640	204480
282 504 99
282 505 104
282 506 109
282 507 99
282 508 103
282 509 97
282 510 97
282 511 111
282 512 104
282 513 98
282 514 97
282 515 105
282 516 100
282 517 96
282 518 102
282 519 100
282 520 101
282 521 92
282 522 91
282 523 98
282 524 99
282 525 94
282 526 97
282 527 99
282 528 101
282 529 99
282 530 98
282 531 93
282 532 89
282 533 101
282 534 94
282 535 104
282 536 94
282 537 107
282 538 104
282 539 104
282 540 109
282 541 105
282 542 97
282 543 100
282 544 94
282 545 93
282 546 103
282 547 103
282 548 94
282 549 101
282 550 104
282 551 96
282 552 98
282 553 105
282 554 105
282 555 103
282 556 91
282 557 101
282 558 93
282 559 102
282 560 100
282 561 101
282 562 97
282 563 92
282 564 99
282 565 93
282 566 98
282 567 91
282 568 108
282 569 104
282 570 95
282 571 103
282 572 99
282 573 96
282 574 107
282 575 105
282 576 100
282 577 92
282 578 92
282 579 104
282 580 101
282 581 97
282 582 95
282 583 96
282 584 97
282 585 101
282 586 107
282 587 101
282 588 98
282 589 107
282 590 98
282 591 105
282 592 101
282 593 94
282 594 109
282 595 102
282 596 97
282 597 93
282 598 106
282 599 99
282 600 101
282 601 96
282 602 103
282 603 96
282 604 98
282 605 105
282 606 106
282 607 105
282 608 102
282 609 96
282 610 112
282 611 99
282 612 105
282 613 93
282 614 95
282 615 97
282 616 93
282 617 106
282 618 108
282 619 102
282 620 103
282 621 99
282 622 91
282 623 100
282 624 100
282 625 102
282 626 97
282 627 99
282 628 91
282 629 104
282 630 98
282 631 93
282 632 101
282 633 106
282 634 108
282 635 94
282 636 89
282 637 98
282 638 100
282 639 105
282 640 99
283 284 104
283 285 102
283 286 102
283 287 93
283 288 103
283 289 102
283 290 97
283 291 104
283 292 96
283 293 101
283 294 104
283 295 93
283 296 94
283 297 102
283 298 99
283 299 102
283 300 90
283 301 96
283 302 101
283 303 98
283 304 101
283 305 104
283 306 97
283 307 102
283 308 97
283 309 106
283 310 92
283 311 107
283 312 101
283 313 97
283 314 93
283 315 92
283 316 91
283 317 101
283 318 100
283 319 95
283 320 103
283 321 98
283 322 99
283 323 100
283 324 92
283 325 97
283 326 97
283 327 102
283 328 110
283 329 93
283 330 97
283 331 87
283 332 105
283 333 95
283 334 95
283 335 97
283 336 106
283 337 99
283 338 96
283 339 97
283 340 97
283 341 96
283 342 102
283 343 99
283 344 95
283 345 102
283 346 108
283 347 98
283 348 95
283 349 102
283 350 107
283 351 98
283 352 100
283 353 102
283 354 97
283 355 95
283 356 93
283 357 95
283 358 92
283 359 94
283 360 92
283 361 102
283 362 98
283 363 99
283 364 91
283 365 97
283 366 97
283 367 102
283 368 96
283 369 96
283 370 100
283 371 99
283 372 101
283 373 94
283 374 102
283 375 96
283 376 90
283 377 95
283 378 103
283 379 112
283 380 94
283 381 104
283 382 94
283 383 98
283 384 93
283 385 95
283 386 103
283 387 93
283 388 100
283 389 108
283 390 93
283 391 97
283 392 104
283 393 94
283 394 97
283 395 107
283 396 102
283 397 101
283 398 103
283 399 101
283 400 97
283 401 93
283 402 99
283 403 99
283 404 104
283 405 104
283 406 91
283 407 94
283 408 108
283 409 94
283 410 101
283 411 99
283 412 95
283 413 93
283 414 99
283 415 102
283 416 93
283 417 102
283 418 106
283 419 99
283 420 102
283 421 97
283 422 104
283 423 97
283 424 102
283 425 102
283 426 94
283 427 97
283 428 94
283 429 100
283 430 102
283 431 99
283 432 104
283 433 96
283 434 94
283 435 101
283 436 102
283 437 103
283 438 99
283 439 106
283 440 94
283 441 99
283 442 100
283 443 99
283 444 106
283 445 98
283 446 107
283 447 98
283 448 99
283 449 101
283 450 100
283 451 99
283 452 94
283 453 98
283 454 103
283 455 99
283 456 101
283 457 95
283 458 102
283 459 95
283 460 92
283 461 106
283 462 94
283 463 96
283 464 95
283 465 103
283 466 102
283 467 102
283 468 105
283 469 101
283 470 100
283 471 95
283 472 93
283 473 90
283 474 99
283 475 110
283 476 99
283 477 106
283 478 105
283 479 100
283 480 103
283 481 103
283 482 104
283 483 94
283 484 97
283 485 84
283 486 101
283 487 109
283 488 101
283 489 105
283 490 106
283 491 95
283 492 97
283 493 103
283 494 100
283 495 95
283 496 101
283 497 103
283 498 110
283 499 96
283 500 95
283 501 108
283 502 99
283 503 98
283 504 107
283 505 100
283 506 98
283 507 102
283 508 96
283 509 109
283 510 102
283 511 97
283 512 101
283 513 92
283 514 93
283 515 97
283 516 93
283 517 107
283 518 106
283 519 103
283 520 97
283 521 106
283 522 98
283 523 106
283 524 94
283 525 96
283 526 103
283 527 104
283 528 90
283 529 100
283 530 106
283 531 107
283 532 97
283 533 96
283 534 103
283 535 103
283 536 106
283 537 104
283 538 97
283 539 97
283 540 99
283 541 100
283 542 96
283 543 95
283 544 102
283 545 93
283 546 101
283 547 101
283 548 96
283 549 106
283 550 102
283 551 103
283 552 99
283 553 101
283 554 103
283 555 103
283 556 97
283 557 95
283 558 105
283 559 97
283 560 99
283 561 99
283 562 96
283 563 102
283 564 105
283 565 97
283 566 92
283 567 100
283 568 97
283 569 100
283 570 101
283 571 97
283 572 94
283 573 104
283 574 104
283 575 99
283 576 95
283 577 107
283 578 95
283 579 102
283 580 100
283 581 105
283 582 91
283 583 103
283 584 99
283 585 92
283 586 98
283 587 105
283 588 96
283 589 101
283 590 99
283 591 93
283 592 112
283 593 104
283 594 101
283 595 96
283 596 102
283 597 100
283 598 94
283 599 96
283 600 96
283 601 94
283 602 93
283 603 98
283 604 94
283 605 104
283 606 96
283 607 94
283 608 90
283 609 90
283 610 105
283 611 101
283 612 105
283 613 102
283 614 102
283 615 107
283 616 96
283 617 98
283 618 108
283 619 102
283 620 102
283 621 97
283 622 100
283 623 99
283 624 96
283 625 100
283 626 105
283 627 94
283 628 97
283 629 101
283 630 99
283 631 100
283 632 101
283 633 101
283 634 89
283 635 105
283 636 97
283 637 100
283 638 94
283 639 109
283 640 89
284 285 86
284 286 94
284 287 94
284 288 105
284 289 101
284 290 104
284 291 93
284 292 91
284 293 98
284 294 100
284 295 93
284 296 98
284 297 109
284 298 102
284 299 102
284 300 99
284 301 98
284 302 91
284 303 110
284 304 107
284 305 93
284 306 101
284 307 107
284 308 98
284 309 98
284 310 100
284 311 102
284 312 105
284 313 101
284 314 93
284 315 97
284 316 98
284 317 104
284 318 105
284 319 98
284 320 95
284 321 98
284 322 103
284 323 103
284 324 107
284 325 99
284 326 103
284 327 101
284 328 108
284 329 103
284 330 96
284 331 96
284 332 93
284 333 99
284 334 93
284 335 101
284 336 94
284 337 94
284 338 102
284 339 115
284 340 102
284 341 96
284 342 98
284 343 97
284 344 97
284 345 101
284 346 96
284 347 99
284 348 103
284 349 104
284 350 97
284 351 91
284 352 101
284 353 96
284 354 96
284 355 98
284 356 95
284 357 101
284 358 94
284 359 96
284 360 95
284 361 87
284 362 101
284 363 101
284 364 107
284 365 102
284 366 96
284 367 101
284 368 107
284 369 92
284 370 93
284 371 95
284 372 101
284 373 102
284 374 92
284 375 94
284 376 100
284 377 103
284 378 109
284 379 98
284 380 99
284 381 102
284 382 105
284 383 99
284 384 93
284 385 99
284 386 95
284 387 113
284 388 96
284 389 97
284 390 104
284 391 94
284 392 100
284 393 94
284 394 97
284 395 96
284 396 97
284 397 94
284 398 102
284 399 99
284 400 91
284 401 87
284 402 105
284 403 96
284 404 95
284 405 99
284 406 102
284 407 98
284 408 100
284 409 107
284 410 91
284 411 93
284 412 108
284 413 102
284 414 95
284 415 101
284 416 93
284 417 90
284 418 99
284 419 112
284 420 105
284 421 100
284 422 96
284 423 96
284 424 108
284 425 94
284 426 107
284 427 109
284 428 105
284 429 103
284 430 101
284 431 103
284 432 92
284 433 93
284 434 95
284 435 101
284 436 97
284 437 97
284 438 100
284 439 102
284 440 95
284 441 97
284 442 97
284 443 99
284 444 106
284 445 100
284 446 105
284 447 103
284 448 96
284 449 93
284 450 104
284 451 97
284 452 101
284 453 90
284 454 98
284 455 92
284 456 95
284 457 96
284 458 106
284 459 94
284 460 104
284 461 97
284 462 100
284 463 101
284 464 101
284 465 91
284 466 100
284 467 99
284 468 99
284 469 96
284 470 97
284 471 97
284 472 95
284 473 97
284 474 97
284 475 99
284 476 103
284 477 92
284 478 97
284 479 98
284 480 99
284 481 105
284 482 88
284 483 95
284 484 97
284 485 98
284 486 103
284 487 100
284 488 99
284 489 102
284 490 94
284 491 96
284 492 95
284 493 96
284 494 103
284 495 108
284 496 96
284 497 109
284 498 88
284 499 100
284 500 92
284 501 97
284 502 105
284 503 102
284 504 104
284 505 102
284 506 106
284 507 90
284 508 94
284 509 107
284 510 102
284 511 101
284 512 105
284 513 98
284 514 104
284 515 99
284 516 110
284 517 98
284 518 98
284 519 99
284 520 101
284 521 89
284 522 105
284 523 104
284 524 93
284 525 91
284 526 103
284 527 98
284 528 99
284 529 96
284 530 98
284 531 103
284 532 99
284 533 99
284 534 95
284 535 104
284 536 104
284 537 99
284 538 102
284 539 110
284 540 95
284 541 87
284 542 98
284 543 95
284 544 95
284 545 105
284 546 99
284 547 96
284 548 98
284 549 98
284 550 97
284 551 108
284 552 96
284 553 96
284 554 113
284 555 103
284 556 108
284 557 93
284 558 102
284 559 100
284 560 104
284 561 107
284 562 102
284 563 107
284 564 97
284 565 102
284 566 100
284 567 94
284 568 100
284 569 97
284 570 95
284 571 102
284 572 104
284 573 95
284 574 102
284 575 97
284 576 95
284 577 99
284 578 101
284 579 96
284 580 104
284 581 104
284 582 103
284 583 99
284 584 98
284 585 96
284 586 102
284 587 94
284 588 101
284 589 103
284 590 104
284 591 99
284 592 96
284 593 90
284 594 102
284 595 98
284 596 101
284 597 104
284 598 100
284 599 92
284 600 101
284 601 96
284 602 102
284 603 96
284 604 104
284 605 102
284 606 89
284 607 109
284 608 103
284 609 98
284 610 99
284 611 107
284 612 100
284 613 94
284 614 90
284 615 107
284 616 104
284 617 101
284 618 106
284 619 103
284 620 97
284 621 102
284 622 107
284 623 102
284 624 103
284 625 109
284 626 97
284 627 99
284 628 97
284 629 106
284 630 96
284 631 97
284 632 102
284 633 107
284 634 98
284 635 99
284 636 96
284 637 103
284 638 98
284 639 98
284 640 106
285 286 95
285 287 95
285 288 94
285 289 94
285 290 97
285 291 97
285 292 107
285 293 87
285 294 101
285 295 96
285 296 92
285 297 100
285 298 95
285 299 92
285 300 98
285 301 100
285 302 105
285 303 100
285 304 98
285 305 92
285 306 88
285 307 97
285 308 102
285 309 105
285 310 96
285 311 106
285 312 95
285 313 97
285 314 99
285 315 100
285 316 105
285 317 101
285 318 99
285 319 101
285 320 96
285 321 97
285 322 97
285 323 100
285 324 105
285 325 93
285 326 105
285 327 94
285 328 89
285 329 106
285 330 102
285 331 96
285 332 99
285 333 95
285 334 99
285 335 95
285 336 104
285 337 109
285 338 102
285 339 105
285 340 97
285 341 104
285 342 96
285 343 98
285 344 98
285 345 102
285 346 105
285 347 92
285 348 97
285 349 95
285 350 98
285 351 103
285 352 91
285 353 102
285 354 106
285 355 100
285 356 105
285 357 92
285 358 101
285 359 97
285 360 97
285 361 101
285 362 92
285 363 102
285 364 103
285 365 101
285 366 96
285 367 95
285 368 108
285 369 93
285 370 98
285 371 103
285 372 101
285 373 98
285 374 103
285 375 102
285 376 102
285 377 105
285 378 101
285 379 95
285 380 104
285 381 105
285 382 96
285 383 95
285 384 96
285 385 98
285 386 103
285 387 91
285 388 103
285 389 100
285 390 104
285 391 104
285 392 98
285 393 103
285 394 90
285 395 96
285 396 106
285 397 95
285 398 95
285 399 94
285 400 114
285 401 101
285 402 106
285 403 93
285 404 108
285 405 92
285 406 106
285 407 98
285 408 110
285 409 102
285 410 98
285 411 103
285 412 93
285 413 100
285 414 93
285 415 94
285 416 100
285 417 99
285 418 96
285 419 104
285 420 103
285 421 104
285 422 104
285 423 97
285 424 92
285 425 99
285 426 104
285 427 98
285 428 103
285 429 98
285 430 99
285 431 101
285 432 105
285 433 109
285 434 91
285 435 107
285 436 100
285 437 91
285 438 93
285 439 106
285 440 102
285 441 103
285 442 99
285 443 102
285 444 105
285 445 104
285 446 96
285 447 101
285 448 92
285 449 101
285 450 91
285 451 106
285 452 99
285 453 100
285 454 102
285 455 103
285 456 88
285 457 99
285 458 94
285 459 97
285 460 103
285 461 96
285 462 114
285 463 99
285 464 93
285 465 105
285 466 101
285 467 97
285 468 96
285 469 95
285 470 92
285 471 100
285 472 103
285 473 92
285 474 96
285 475 99
285 476 103
285 477 102
285 478 90
285 479 94
285 480 109
285 481 93
285 482 107
285 483 95
285 484 100
285 485 95
285 486 104
285 487 98
285 488 99
285 489 98
285 490 99
285 491 93
285 492 101
285 493 105
285 494 102
285 495 99
285 496 104
285 497 96
285 498 102
285 499 96
285 500 98
285 501 104
285 502 94
285 503 96
285 504 105
285 505 100
285 506 102
285 507 104
285 508 95
285 509 102
285 510 93
285 511 104
285 512 96
285 513 95
285 514 105
285 515 98
285 516 102
285 517 95
285 518 104
285 519 98
285 520 97
285 521 101
285 522 97
285 523 96
285 524 102
285 525 99
285 526 89
285 527 106
285 528 100
285 529 100
285 530 109
285 531 102
285 532 101
285 533 98
285 534 98
285 535 100
285 536 96
285 537 92
285 538 101
285 539 102
285 540 92
285 541 98
285 542 94
285 543 98
285 544 97
285 545 96
285 546 103
285 547 104
285 548 96
285 549 100
285 550 103
285 551 90
285 552 97
285 553 98
285 554 101
285 555 109
285 556 97
285 557 99
285 558 100
285 559 100
285 560 89
285 561 100
285 562 99
285 563 99
285 564 91
285 565 104
285 566 97
285 567 98
285 568 110
285 569 94
285 570 99
285 571 103
285 572 101
285 573 96
285 574 106
285 575 96
285 576 102
285 577 106
285 578 101
285 579 95
285 580 103
285 581 99
285 582 94
285 583 104
285 584 94
285 585 104
285 586 104
285 587 100
285 588 106
285 589 95
285 590 101
285 591 96
285 592 101
285 593 97
285 594 101
285 595 102
285 596 99
285 597 106
285 598 93
285 599 96
285 600 103
285 601 103
285 602 90
285 603 98
285 604 104
285 605 106
285 606 101
285 607 102
285 608 107
285 609 95
285 610 93
285 611 81
285 612 102
285 613 112
285 614 99
285 615 95
285 616 96
285 617 107
285 618 103
285 619 104
285 620 97
285 621 100
285 622 105
285 623 99
285 624 95
285 625 112
285 626 97
285 627 100
285 628 99
285 629 101
285 630 107
285 631 88
285 632 100
285 633 106
285 634 95
285 635 92
285 636 96
285 637 107
285 638 99
285 639 106
285 640 100
286 287 86
286 288 104
286 289 96
286 290 90
286 291 97
286 292 97
286 293 101
286 294 91
286 295 94
286 296 100
286 297 98
286 298 100
286 299 94
286 300 96
286 301 102
286 302 90
286 303 101
286 304 102
286 305 109
286 306 97
286 307 102
286 308 95
286 309 97
286 310 101
286 311 101
286 312 96
286 313 111
286 314 91
286 315 103
286 316 98
286 317 96
286 318 103
286 319 99
286 320 103
286 321 106
286 322 101
286 323 104
286 324 104
286 325 91
286 326 96
286 327 100
286 328 102
286 329 107
286 330 98
286 331 105
286 332 116
286 333 96
286 334 89
286 335 101
286 336 97
286 337 107
286 338 97
286 339 111
286 340 92
286 341 96
286 342 98
286 343 103
286 344 100
286 345 96
286 346 96
286 347 89
286 348 98
286 349 102
286 350 100
286 351 98
286 352 96
286 353 103
286 354 95
286 355 96
286 356 101
286 357 97
286 358 98
286 359 95
286 360 98
286 361 95
286 362 98
286 363 102
286 364 113
286 365 106
286 366 102
286 367 96
286 368 105
286 369 103
286 370 90
286 371 99
286 372 96
286 373 97
286 374 109
286 375 103
286 376 100
286 377 99
286 378 100
286 379 100
286 380 98
286 381 108
286 382 103
286 383 100
286 384 101
286 385 102
286 386 100
286 387 94
286 388 94
286 389 107
286 390 96
286 391 96
286 392 97
286 393 100
286 394 94
286 395 98
286 396 100
286 397 94
286 398 100
286 399 111
286 400 89
286 401 105
286 402 102
286 403 100
286 404 102
286 405 100
286 406 99
286 407 102
286 408 97
286 409 101
286 410 103
286 411 96
286 412 97
286 413 99
286 414 102
286 415 100
286 416 94
286 417 93
286 418 105
286 419 96
286 420 100
286 421 96
286 422 97
286 423 105
286 424 91
286 425 108
286 426 95
286 427 102
286 428 98
286 429 101
286 430 98
286 431 101
286 432 96
286 433 97
286 434 103
286 435 96
286 436 101
286 437 96
286 438 107
286 439 104
286 440 104
286 441 102
286 442 97
286 443 97
286 444 98
286 445 102
286 446 104
286 447 104
286 448 102
286 449 107
286 450 107
286 451 100
286 452 100
286 453 102
286 454 108
286 455 89
286 456 92
286 457 101
286 458 99
286 459 96
286 460 110
286 461 93
286 462 106
286 463 107
286 464 97
286 465 96
286 466 105
286 467 104
286 468 100
286 469 97
286 470 97
286 471 100
286 472 97
286 473 105
286 474 100
286 475 94
286 476 95
286 477 93
286 478 97
286 479 106
286 480 104
286 481 100
286 482 109
286 483 100
286 484 101
286 485 100
286 486 94
286 487 102
286 488 92
286 489 103
286 490 89
286 491 95
286 492 102
286 493 97
286 494 94
286 495 91
286 496 96
286 497 104
286 498 101
286 499 97
286 500 101
286 501 96
286 502 105
286 503 104
286 504 104
286 505 101
286 506 92
286 507 99
286 508 100
286 509 109
286 510 99
286 511 101
286 512 100
286 513 107
286 514 95
286 515 104
286 516 103
286 517 97
286 518 104
286 519 99
286 520 98
286 521 98
286 522 96
286 523 98
286 524 102
286 525 100
286 526 103
286 527 97
286 528 102
286 529 105
286 530 110
286 531 104
286 532 108
286 533 103
286 534 97
286 535 96
286 536 100
286 537 94
286 538 101
286 539 98
286 540 92
286 541 98
286 542 104
286 543 107
286 544 95
286 545 104
286 546 101
286 547 106
286 548 96
286 549 100
286 550 102
286 551 103
286 552 108
286 553 100
286 554 104
286 555 98
286 556 96
286 557 109
286 558 91
286 559 94
286 560 91
286 561 109
286 562 99
286 563 92
286 564 105
286 565 103
286 566 98
286 567 102
286 568 105
286 569 97
286 570 98
286 571 104
286 572 95
286 573 101
286 574 105
286 575 98
286 576 103
286 577 92
286 578 97
286 579 104
286 580 99
286 581 98
286 582 103
286 583 105
286 584 103
286 585 99
286 586 99
286 587 102
286 588 95
286 589 98
286 590 103
286 591 103
286 592 95
286 593 95
286 594 101
286 595 92
286 596 105
286 597 107
286 598 104
286 599 87
286 600 96
286 601 108
286 602 92
286 603 98
286 604 107
286 605 102
286 606 89
286 607 111
286 608 93
286 609 92
286 610 97
286 611 102
286 612 105
286 613 92
286 614 109
286 615 98
286 616 96
286 617 104
286 618 97
286 619 106
286 620 95
286 621 99
286 622 98
286 623 109
286 624 106
286 625 100
286 626 99
286 627 99
286 628 97
286 629 97
286 630 96
286 631 106
286 632 102
286 633 90
286 634 98
286 635 102
286 636 101
286 637 101
286 638 99
286 639 95
286 640 101
287 288 103
287 289 95
287 290 109
287 291 101
287 292 106
287 293 101
287 294 97
287 295 96
287 296 95
287 297 96
287 298 97
287 299 103
287 300 93
287 301 102
287 302 100
287 303 97
287 304 104
287 305 99
287 306 96
287 307 102
287 308 99
287 309 100
287 310 98
287 311 101
287 312 107
287 313 94
287 314 100
287 315 101
287 316 96
287 317 98
287 318 93
287 319 92
287 320 98
287 321 92
287 322 99
287 323 102
287 324 97
287 325 102
287 326 97
287 327 97
287 328 95
287 329 100
287 330 98
287 331 106
287 332 98
287 333 100
287 334 105
287 335 98
287 336 107
287 337 112
287 338 106
287 339 98
287 340 106
287 341 96
287 342 94
287 343 101
287 344 98
287 345 102
287 346 109
287 347 105
287 348 94
287 349 96
287 350 100
287 351 102
287 352 103
287 353 102
287 354 96
287 355 102
287 356 98
287 357 98
287 358 98
287 359 96
287 360 97
287 361 94
287 362 96
287 363 101
287 364 102
287 365 100
287 366 98
287 367 101
287 368 95
287 369 99
287 370 96
287 371 101
287 372 93
287 373 107
287 374 90
287 375 100
287 376 99
287 377 100
287 378 92
287 379 103
287 380 95
287 381 100
287 382 108
287 383 101
287 384 94
287 385 104
287 386 103
287 387 104
287 388 103
287 389 102
287 390 95
287 391 100
287 392 100
287 393 105
287 394 103
287 395 100
287 396 102
287 397 103
287 398 95
287 399 97
287 400 108
287 401 109
287 402 100
287 403 97
287 404 101
287 405 92
287 406 93
287 407 99
287 408 88
287 409 101
287 410 96
287 411 101
287 412 95
287 413 99
287 414 109
287 415 95
287 416 101
287 417 100
287 418 97
287 419 94
287 420 102
287 421 93
287 422 102
287 423 109
287 424 101
287 425 103
287 426 99
287 427 90
287 428 108
287 429 96
287 430 92
287 431 107
287 432 99
287 433 95
287 434 102
287 435 96
287 436 99
287 437 101
287 438 104
287 439 96
287 440 103
287 441 107
287 442 96
287 443 97
287 444 107
287 445 98
287 446 102
287 447 103
287 448 98
287 449 93
287 450 107
287 451 90
287 452 99
287 453 104
287 454 87
287 455 87
287 456 104
287 457 101
287 458 93
287 459 97
287 460 101
287 461 101
287 462 98
287 463 99
287 464 105
287 465 104
287 466 102
287 467 99
287 468 101
287 469 98
287 470 99
287 471 91
287 472 97
287 473 98
287 474 99
287 475 97
287 476 100
287 477 106
287 478 100
287 479 100
287 480 97
287 481 97
287 482 100
287 483 103
287 484 90
287 485 101
287 486 97
287 487 97
287 488 93
287 489 92
287 490 102
287 491 97
287 492 87
287 493 100
287 494 103
287 495 97
287 496 97
287 497 100
287 498 98
287 499 93
287 500 98
287 501 96
287 502 106
287 503 101
287 504 95
287 505 100
287 506 99
287 507 101
287 508 103
287 509 99
287 510 98
287 511 97
287 512 100
287 513 99
287 514 107
287 515 101
287 516 103
287 517 100
287 518 95
287 519 98
287 520 99
287 521 100
287 522 106
287 523 102
287 524 96
287 525 101
287 526 96
287 527 92
287 528 96
287 529 96
287 530 96
287 531 90
287 532 107
287 533 97
287 534 96
287 535 101
287 536 99
287 537 101
287 538 98
287 539 97
287 540 111
287 541 106
287 542 106
287 543 101
287 544 102
287 545 99
287 546 101
287 547 102
287 548 102
287 549 105
287 550 103
287 551 86
287 552 102
287 553 97
287 554 96
287 555 109
287 556 98
287 557 96
287 558 101
287 559 94
287 560 98
287 561 100
287 562 102
287 563 106
287 564 103
287 565 84
287 566 97
287 567 104
287 568 97
287 569 92
287 570 108
287 571 106
287 572 99
287 573 99
287 574 98
287 575 89
287 576 101
287 577 94
287 578 93
287 579 96
287 580 101
287 581 96
287 582 99
287 583 97
287 584 93
287 585 105
287 586 103
287 587 87
287 588 100
287 589 95
287 590 93
287 591 104
287 592 93
287 593 104
287 594 96
287 595 99
287 596 105
287 597 97
287 598 97
287 599 111
287 600 107
287 601 101
287 602 100
287 603 94
287 604 92
287 605 110
287 606 96
287 607 114
287 608 102
287 609 102
287 610 100
287 611 106
287 612 98
287 613 95
287 614 104
287 615 107
287 616 106
287 617 104
287 618 91
287 619 98
287 620 91
287 621 92
287 622 107
287 623 93
287 624 100
287 625 108
287 626 104
287 627 97
287 628 99
287 629 105
287 630 92
287 631 96
287 632 105
287 633 99
287 634 108
287 635 105
287 636 102
287 637 102
287 638 100
287 639 102
287 640 106
288 289 105
288 290 102
288 291 114
288 292 102
288 293 104
288 294 98
288 295 94
288 296 105
288 297 98
288 298 103
288 299 99
288 300 96
288 301 99
288 302 103
288 303 98
288 304 103
288 305 96
288 306 98
288 307 95
288 308 93
288 309 100
288 310 100
288 311 104
288 312 103
288 313 105
288 314 87
288 315 99
288 316 106
288 317 109
288 318 108
288 319 100
288 320 96
288 321 96
288 322 90
288 323 101
288 324 101
288 325 99
288 326 96
288 327 113
288 328 103
288 329 91
288 330 101
288 331 103
288 332 103
288 333 92
288 334 96
288 335 104
288 336 98
288 337 99
288 338 96
288 339 104
288 340 108
288 341 96
288 342 103
288 343 102
288 344 109
288 345 104
288 346 94
288 347 98
288 348 103
288 349 97
288 350 99
288 351 94
288 352 101
288 353 104
288 354 110
288 355 104
288 356 95
288 357 97
288 358 93
288 359 97
288 360 100
288 361 104
288 362 105
288 363 101
288 364 92
288 365 102
288 366 101
288 367 97
288 368 97
288 369 99
288 370 99
288 371 97
288 372 106
288 373 108
288 374 103
288 375 110
288 376 99
288 377 103
288 378 101
288 379 102
288 380 102
288 381 99
288 382 105
288 383 97
288 384 95
288 385 91
288 386 103
288 387 99
288 388 96
288 389 105
288 390 100
288 391 102
288 392 88
288 393 103
288 394 93
288 395 100
288 396 94
288 397 91
288 398 94
288 399 103
288 400 103
288 401 102
288 402 98
288 403 99
288 404 106
288 405 95
288 406 95
288 407 101
288 408 101
288 409 109
288 410 98
288 411 104
288 412 99
288 413 103
288 414 97
288 415 101
288 416 102
288 417 103
288 418 103
288 419 101
288 420 92
288 421 99
288 422 112
288 423 88
288 424 95
288 425 98
288 426 91
288 427 104
288 428 102
288 429 96
288 430 100
288 431 101
288 432 103
288 433 98
288 434 107
288 435 103
288 436 99
288 437 98
288 438 98
288 439 96
288 440 104
288 441 92
288 442 97
288 443 97
288 444 95
288 445 89
288 446 104
288 447 105
288 448 101
288 449 98
288 450 95
288 451 95
288 452 104
288 453 94
288 454 105
288 455 100
288 456 105
288 457 95
288 458 109
288 459 100
288 460 104
288 461 96
288 462 102
288 463 103
288 464 103
288 465 104
288 466 92
288 467 103
288 468 103
288 469 101
288 470 98
288 471 99
288 472 99
288 473 97
288 474 102
288 475 97
288 476 95
288 477 104
288 478 92
288 479 99
288 480 101
288 481 99
288 482 97
288 483 97
288 484 102
288 485 104
288 486 106
288 487 96
288 488 99
288 489 105
288 490 98
288 491 97
288 492 97
288 493 105
288 494 95
288 495 96
288 496 105
288 497 101
288 498 105
288 499 98
288 500 98
288 501 95
288 502 97
288 503 105
288 504 98
288 505 103
288 506 100
288 507 113
288 508 105
288 509 97
288 510 102
288 511 100
288 512 105
288 513 106
288 514 101
288 515 110
288 516 101
288 517 101
288 518 107
288 519 92
288 520 90
288 521 99
288 522 102
288 523 105
288 524 105
288 525 96
288 526 107
288 527 101
288 528 102
288 529 103
288 530 100
288 531 107
288 532 104
288 533 101
288 534 98
288 535 94
288 536 102
288 537 95
288 538 96
288 539 99
288 540 102
288 541 102
288 542 100
288 543 95
288 544 99
288 545 94
288 546 95
288 547 107
288 548 97
288 549 96
288 550 100
288 551 98
288 552 104
288 553 96
288 554 100
288 555 98
288 556 98
288 557 94
288 558 109
288 559 95
288 560 96
288 561 92
288 562 104
288 563 94
288 564 95
288 565 97
288 566 97
288 567 99
288 568 95
288 569 94
288 570 94
288 571 98
288 572 99
288 573 92
288 574 102
288 575 97
288 576 90
288 577 111
288 578 99
288 579 83
288 580 97
288 581 91
288 582 101
288 583 98
288 584 108
288 585 105
288 586 100
288 587 98
288 588 105
288 589 98
288 590 99
288 591 101
288 592 97
288 593 104
288 594 94
288 595 107
288 596 93
288 597 105
288 598 105
288 599 97
288 600 103
288 601 98
288 602 103
288 603 95
288 604 89
288 605 101
288 606 99
288 607 101
288 608 95
288 609 102
288 610 101
288 611 103
288 612 99
288 613 100
288 614 105
288 615 94
288 616 108
288 617 103
288 618 97
288 619 96
288 620 107
288 621 101
288 622 103
288 623 98
288 624 92
288 625 100
288 626 97
288 627 96
288 628 102
288 629 107
288 630 102
288 631 106
288 632 95
288 633 106
288 634 99
288 635 102
288 636 100
288 637 100
288 638 106
288 639 99
288 640 99
289 290 99
289 291 102
289 292 105
289 293 106
289 294 101
289 295 97
289 296 101
289 297 96
289 298 107
289 299 104
289 300 93
289 301 94
289 302 98
289 303 96
289 304 102
289 305 96
289 306 99
289 307 95
289 308 107
289 309 103
289 310 105
289 311 104
289 312 99
289 313 98
289 314 94
289 315 103
289 316 102
289 317 99
289 318 93
289 319 101
289 320 98
289 321 107
289 322 103
289 323 112
289 324 101
289 325 95
289 326 99
289 327 102
289 328 89
289 329 105
289 330 100
289 331 103
289 332 96
289 333 98
289 334 98
289 335 100
289 336 103
289 337 89
289 338 100
289 339 93
289 340 98
289 341 104
289 342 90
289 343 94
289 344 103
289 345 107
289 346 92
289 347 95
289 348 106
289 349 99
289 350 95
289 351 105
289 352 102
289 353 94
289 354 109
289 355 95
289 356 99
289 357 109
