640	204480
299 360 93
299 361 93
299 362 101
299 363 100
299 364 104
299 365 104
299 366 91
299 367 101
299 368 110
299 369 99
299 370 103
299 371 97
299 372 96
299 373 103
299 374 94
299 375 102
299 376 97
299 377 100
299 378 105
299 379 94
299 380 99
299 381 100
299 382 97
299 383 95
299 384 89
299 385 100
299 386 94
299 387 96
299 388 103
299 389 100
299 390 106
299 391 94
299 392 100
299 393 94
299 394 104
299 395 94
299 396 98
299 397 88
299 398 93
299 399 109
299 400 97
299 401 103
299 402 92
299 403 100
299 404 102
299 405 101
299 406 93
299 407 99
299 408 99
299 409 98
299 410 89
299 411 108
299 412 97
299 413 108
299 414 101
299 415 106
299 416 114
299 417 88
299 418 101
299 419 94
299 420 106
299 421 102
299 422 97
299 423 107
299 424 99
299 425 104
299 426 101
299 427 99
299 428 103
299 429 100
299 430 95
299 431 94
299 432 98
299 433 101
299 434 102
299 435 102
299 436 103
299 437 95
299 438 100
299 439 100
299 440 100
299 441 104
299 442 105
299 443 91
299 444 103
299 445 96
299 446 95
299 447 103
299 448 92
299 449 93
299 450 99
299 451 113
299 452 104
299 453 98
299 454 106
299 455 104
299 456 97
299 457 93
299 458 99
299 459 88
299 460 92
299 461 97
299 462 103
299 463 97
299 464 96
299 465 106
299 466 98
299 467 103
299 468 96
299 469 95
299 470 98
299 471 106
299 472 103
299 473 94
299 474 94
299 475 104
299 476 103
299 477 103
299 478 96
299 479 95
299 480 99
299 481 93
299 482 95
299 483 104
299 484 93
299 485 97
299 486 95
299 487 98
299 488 104
299 489 101
299 490 99
299 491 97
299 492 90
299 493 99
299 494 104
299 495 92
299 496 95
299 497 99
299 498 92
299 499 101
299 500 98
299 501 97
299 502 98
299 503 92
299 504 103
299 505 99
299 506 101
299 507 100
299 508 96
299 509 110
299 510 100
299 511 93
299 512 95
299 513 102
299 514 92
299 515 98
299 516 99
299 517 102
299 518 104
299 519 99
299 520 99
299 521 101
299 522 95
299 523 109
299 524 97
299 525 97
299 526 100
299 527 92
299 528 97
299 529 101
299 530 104
299 531 98
299 532 98
299 533 97
299 534 92
299 535 104
299 536 91
299 537 102
299 538 102
299 539 104
299 540 95
299 541 97
299 542 96
299 543 98
299 544 109
299 545 100
299 546 102
299 547 99
299 548 94
299 549 104
299 550 100
299 551 106
299 552 96
299 553 99
299 554 97
299 555 106
299 556 92
299 557 104
299 558 100
299 559 98
299 560 97
299 561 95
299 562 99
299 563 101
299 564 105
299 565 97
299 566 101
299 567 102
299 568 92
299 569 97
299 570 93
299 571 95
299 572 96
299 573 92
299 574 96
299 575 96
299 576 96
299 577 101
299 578 99
299 579 103
299 580 98
299 581 105
299 582 94
299 583 103
299 584 106
299 585 98
299 586 110
299 587 97
299 588 100
299 589 95
299 590 107
299 591 93
299 592 107
299 593 101
299 594 102
299 595 98
299 596 102
299 597 84
299 598 105
299 599 107
299 600 103
299 601 103
299 602 97
299 603 103
299 604 100
299 605 96
299 606 99
299 607 98
299 608 107
299 609 95
299 610 104
299 611 97
299 612 99
299 613 96
299 614 96
299 615 109
299 616 99
299 617 100
299 618 103
299 619 100
299 620 99
299 621 94
299 622 106
299 623 101
299 624 103
299 625 96
299 626 104
299 627 98
299 628 94
299 629 106
299 630 95
299 631 102
299 632 104
299 633 96
299 634 97
299 635 103
299 636 105
299 637 100
299 638 95
299 639 96
299 640 106
300 301 102
300 302 98
300 303 101
300 304 95
300 305 102
300 306 95
300 307 105
300 308 100
300 309 86
300 310 87
300 311 97
300 312 106
300 313 103
300 314 88
300 315 100
300 316 99
300 317 104
300 318 98
300 319 99
300 320 94
300 321 105
300 322 107
300 323 99
300 324 93
300 325 98
300 326 93
300 327 90
300 328 92
300 329 101
300 330 98
300 331 97
300 332 101
300 333 105
300 334 92
300 335 100
300 336 96
300 337 100
300 338 105
300 339 105
300 340 88
300 341 92
300 342 108
300 343 95
300 344 101
300 345 92
300 346 92
300 347 105
300 348 99
300 349 107
300 350 106
300 351 101
300 352 101
300 353 99
300 354 99
300 355 98
300 356 96
300 357 102
300 358 103
300 359 94
300 360 95
300 361 99
300 362 107
300 363 105
300 364 100
300 365 100
300 366 107
300 367 92
300 368 100
300 369 101
300 370 99
300 371 100
300 372 88
300 373 104
300 374 111
300 375 93
300 376 94
300 377 98
300 378 90
300 379 101
300 380 91
300 381 94
300 382 97
300 383 97
300 384 91
300 385 92
300 386 100
300 387 92
300 388 99
300 389 100
300 390 92
300 391 87
300 392 100
300 393 103
300 394 103
300 395 100
300 396 104
300 397 91
300 398 83
300 399 104
300 400 97
300 401 98
300 402 102
300 403 101
300 404 93
300 405 91
300 406 107
300 407 106
300 408 101
300 409 90
300 410 103
300 411 103
300 412 107
300 413 93
300 414 103
300 415 92
300 416 104
300 417 95
300 418 106
300 419 100
300 420 106
300 421 110
300 422 94
300 423 97
300 424 98
300 425 90
300 426 100
300 427 102
300 428 101
300 429 105
300 430 95
300 431 101
300 432 101
300 433 95
300 434 98
300 435 95
300 436 106
300 437 90
300 438 97
300 439 98
300 440 100
300 441 97
300 442 84
300 443 96
300 444 104
300 445 100
300 446 99
300 447 104
300 448 87
300 449 99
300 450 101
300 451 98
300 452 99
300 453 95
300 454 102
300 455 101
300 456 93
300 457 91
300 458 102
300 459 102
300 460 102
300 461 99
300 462 105
300 463 89
300 464 106
300 465 96
300 466 104
300 467 105
300 468 101
300 469 103
300 470 106
300 471 103
300 472 100
300 473 95
300 474 98
300 475 96
300 476 92
300 477 106
300 478 103
300 479 111
300 480 103
300 481 107
300 482 103
300 483 104
300 484 110
300 485 109
300 486 98
300 487 94
300 488 96
300 489 100
300 490 104
300 491 101
300 492 98
300 493 100
300 494 93
300 495 101
300 496 95
300 497 101
300 498 98
300 499 101
300 500 103
300 501 101
300 502 99
300 503 94
300 504 98
300 505 101
300 506 98
300 507 96
300 508 103
300 509 100
300 510 96
300 511 100
300 512 97
300 513 104
300 514 94
300 515 99
300 516 96
300 517 96
300 518 102
300 519 103
300 520 99
300 521 92
300 522 102
300 523 103
300 524 99
300 525 92
300 526 99
300 527 100
300 528 91
300 529 91
300 530 107
300 531 99
300 532 102
300 533 103
300 534 101
300 535 98
300 536 103
300 537 96
300 538 95
300 539 104
300 540 94
300 541 103
300 542 100
300 543 101
300 544 96
300 545 106
300 546 107
300 547 99
300 548 102
300 549 102
300 550 98
300 551 108
300 552 104
300 553 109
300 554 95
300 555 106
300 556 100
300 557 96
300 558 101
300 559 98
300 560 103
300 561 91
300 562 100
300 563 101
300 564 96
300 565 104
300 566 105
300 567 96
300 568 103
300 569 99
300 570 90
300 571 89
300 572 103
300 573 97
300 574 103
300 575 100
300 576 96
300 577 102
300 578 105
300 579 103
300 580 96
300 581 107
300 582 98
300 583 102
300 584 94
300 585 98
300 586 103
300 587 100
300 588 100
300 589 97
300 590 104
300 591 98
300 592 90
300 593 108
300 594 91
300 595 104
300 596 96
300 597 98
300 598 109
300 599 101
300 600 104
300 601 103
300 602 99
300 603 110
300 604 100
300 605 99
300 606 88
300 607 102
300 608 93
300 609 101
300 610 101
300 611 102
300 612 109
300 613 101
300 614 93
300 615 106
300 616 100
300 617 96
300 618 94
300 619 97
300 620 102
300 621 93
300 622 98
300 623 97
300 624 108
300 625 102
300 626 103
300 627 111
300 628 94
300 629 101
300 630 107
300 631 98
300 632 98
300 633 101
300 634 96
300 635 101
300 636 96
300 637 102
300 638 102
300 639 100
300 640 104
301 302 93
301 303 92
301 304 97
301 305 99
301 306 106
301 307 91
301 308 108
301 309 101
301 310 97
301 311 91
301 312 98
301 313 101
301 314 105
301 315 92
301 316 103
301 317 103
301 318 103
301 319 99
301 320 93
301 321 99
301 322 102
301 323 104
301 324 91
301 325 92
301 326 95
301 327 102
301 328 106
301 329 97
301 330 103
301 331 98
301 332 96
301 333 100
301 334 95
301 335 92
301 336 94
301 337 100
301 338 98
301 339 95
301 340 97
301 341 101
301 342 106
301 343 92
301 344 100
301 345 100
301 346 108
301 347 99
301 348 105
301 349 101
301 350 101
301 351 96
301 352 104
301 353 95
301 354 111
301 355 107
301 356 102
301 357 104
301 358 97
301 359 98
301 360 97
301 361 100
301 362 106
301 363 102
301 364 96
301 365 92
301 366 98
301 367 109
301 368 109
301 369 104
301 370 89
301 371 95
301 372 97
301 373 102
301 374 100
301 375 100
301 376 103
301 377 100
301 378 93
301 379 104
301 380 98
301 381 93
301 382 104
301 383 103
301 384 95
301 385 105
301 386 87
301 387 94
301 388 104
301 389 101
301 390 100
301 391 100
301 392 106
301 393 111
301 394 105
301 395 107
301 396 95
301 397 101
301 398 96
301 399 93
301 400 96
301 401 107
301 402 97
301 403 95
301 404 105
301 405 100
301 406 101
301 407 103
301 408 105
301 409 93
301 410 97
301 411 98
301 412 99
301 413 104
301 414 98
301 415 97
301 416 97
301 417 101
301 418 104
301 419 98
301 420 97
301 421 102
301 422 99
301 423 96
301 424 96
301 425 95
301 426 101
301 427 95
301 428 101
301 429 90
301 430 94
301 431 99
301 432 91
301 433 99
301 434 91
301 435 100
301 436 99
301 437 103
301 438 101
301 439 91
301 440 97
301 441 101
301 442 89
301 443 107
301 444 108
301 445 91
301 446 102
301 447 102
301 448 105
301 449 97
301 450 96
301 451 93
301 452 98
301 453 97
301 454 98
301 455 97
301 456 108
301 457 106
301 458 100
301 459 93
301 460 104
301 461 106
301 462 99
301 463 103
301 464 110
301 465 103
301 466 100
301 467 105
301 468 99
301 469 96
301 470 95
301 471 105
301 472 90
301 473 97
301 474 103
301 475 99
301 476 92
301 477 99
301 478 100
301 479 101
301 480 101
301 481 98
301 482 99
301 483 100
301 484 99
301 485 100
301 486 101
301 487 88
301 488 99
301 489 95
301 490 96
301 491 98
301 492 100
301 493 97
301 494 96
301 495 98
301 496 109
301 497 100
301 498 97
301 499 97
301 500 103
301 501 99
301 502 87
301 503 101
301 504 101
301 505 111
301 506 98
301 507 108
301 508 101
301 509 105
301 510 98
301 511 96
301 512 99
301 513 97
301 514 92
301 515 95
301 516 98
301 517 100
301 518 99
301 519 97
301 520 107
301 521 102
301 522 95
301 523 97
301 524 98
301 525 101
301 526 104
301 527 93
301 528 104
301 529 99
301 530 107
301 531 106
301 532 99
301 533 101
301 534 102
301 535 100
301 536 102
301 537 97
301 538 105
301 539 100
301 540 86
301 541 99
301 542 103
301 543 102
301 544 99
301 545 106
301 546 95
301 547 96
301 548 94
301 549 91
301 550 103
301 551 101
301 552 94
301 553 97
301 554 98
301 555 101
301 556 105
301 557 102
301 558 85
301 559 100
301 560 104
301 561 97
301 562 97
301 563 96
301 564 109
301 565 102
301 566 102
301 567 103
301 568 105
301 569 102
301 570 99
301 571 103
301 572 98
301 573 104
301 574 99
301 575 99
301 576 87
301 577 105
301 578 103
301 579 94
301 580 99
301 581 103
301 582 104
301 583 99
301 584 100
301 585 101
301 586 101
301 587 98
301 588 95
301 589 99
301 590 92
301 591 84
301 592 96
301 593 97
301 594 103
301 595 100
301 596 95
301 597 101
301 598 104
301 599 100
301 600 99
301 601 100
301 602 105
301 603 105
301 604 101
301 605 103
301 606 101
301 607 101
301 608 105
301 609 106
301 610 111
301 611 99
301 612 106
301 613 108
301 614 99
301 615 103
301 616 93
301 617 102
301 618 103
301 619 98
301 620 102
301 621 101
301 622 104
301 623 97
301 624 93
301 625 101
301 626 106
301 627 102
301 628 96
301 629 94
301 630 102
301 631 98
301 632 106
301 633 101
301 634 106
301 635 95
301 636 102
301 637 98
301 638 99
301 639 100
301 640 102
302 303 98
302 304 103
302 305 94
302 306 101
302 307 99
302 308 89
302 309 99
302 310 103
302 311 98
302 312 104
302 313 93
302 314 97
302 315 93
302 316 97
302 317 102
302 318 99
302 319 105
302 320 99
302 321 102
302 322 90
302 323 103
302 324 106
302 325 99
302 326 91
302 327 88
302 328 99
302 329 98
302 330 101
302 331 95
302 332 101
302 333 103
302 334 107
302 335 96
302 336 99
302 337 104
302 338 101
302 339 105
302 340 95
302 341 103
302 342 102
302 343 102
302 344 94
302 345 100
302 346 99
302 347 109
302 348 100
302 349 98
302 350 94
302 351 94
302 352 100
302 353 99
302 354 103
302 355 92
302 356 101
302 357 90
302 358 97
302 359 99
302 360 97
302 361 102
302 362 95
302 363 100
302 364 97
302 365 95
302 366 104
302 367 89
302 368 105
302 369 99
302 370 105
302 371 102
302 372 87
302 373 97
302 374 94
302 375 92
302 376 102
302 377 105
302 378 90
302 379 104
302 380 102
302 381 92
302 382 99
302 383 106
302 384 101
302 385 92
302 386 100
302 387 104
302 388 106
302 389 95
302 390 99
302 391 101
302 392 94
302 393 93
302 394 92
302 395 100
302 396 104
302 397 91
302 398 100
302 399 101
302 400 107
302 401 87
302 402 108
302 403 99
302 404 106
302 405 103
302 406 96
302 407 106
302 408 97
302 409 104
302 410 93
302 411 100
302 412 94
302 413 107
302 414 103
302 415 94
302 416 99
302 417 99
302 418 94
302 419 92
302 420 102
302 421 109
302 422 99
302 423 102
302 424 107
302 425 101
302 426 102
302 427 103
302 428 107
302 429 101
302 430 101
302 431 99
302 432 107
302 433 96
302 434 104
302 435 103
302 436 100
302 437 100
302 438 102
302 439 108
302 440 107
302 441 90
302 442 89
302 443 109
302 444 96
302 445 102
302 446 104
302 447 99
302 448 93
302 449 97
302 450 99
302 451 93
302 452 103
302 453 107
302 454 109
302 455 86
302 456 96
302 457 96
302 458 110
302 459 106
302 460 106
302 461 103
302 462 99
302 463 110
302 464 95
302 465 102
302 466 104
302 467 102
302 468 104
302 469 98
302 470 110
302 471 92
302 472 103
302 473 104
302 474 92
302 475 95
302 476 106
302 477 95
302 478 95
302 479 99
302 480 102
302 481 101
302 482 91
302 483 102
302 484 100
302 485 96
302 486 111
302 487 98
302 488 106
302 489 93
302 490 96
302 491 100
302 492 97
302 493 105
302 494 107
302 495 102
302 496 97
302 497 99
302 498 99
302 499 102
302 500 93
302 501 102
302 502 97
302 503 101
302 504 98
302 505 96
302 506 102
302 507 105
302 508 96
302 509 108
302 510 104
302 511 94
302 512 103
302 513 95
302 514 100
302 515 104
302 516 96
302 517 98
302 518 108
302 519 98
302 520 102
302 521 104
302 522 107
302 523 97
302 524 98
302 525 101
302 526 105
302 527 102
302 528 97
302 529 110
302 530 94
302 531 102
302 532 99
302 533 104
302 534 102
302 535 101
302 536 91
302 537 105
302 538 105
302 539 97
302 540 95
302 541 99
302 542 97
302 543 100
302 544 98
302 545 107
302 546 103
302 547 93
302 548 100
302 549 92
302 550 95
302 551 106
302 552 109
302 553 108
302 554 96
302 555 99
302 556 102
302 557 91
302 558 93
302 559 98
302 560 99
302 561 96
302 562 96
302 563 87
302 564 95
302 565 97
302 566 96
302 567 90
302 568 103
302 569 93
302 570 100
302 571 96
302 572 92
302 573 100
302 574 99
302 575 100
302 576 98
302 577 101
302 578 100
302 579 90
302 580 100
302 581 100
302 582 99
302 583 103
302 584 104
302 585 101
302 586 102
302 587 102
302 588 98
302 589 106
302 590 98
302 591 95
302 592 100
302 593 93
302 594 111
302 595 104
302 596 91
302 597 95
302 598 100
302 599 94
302 600 91
302 601 99
302 602 111
302 603 96
302 604 108
302 605 100
302 606 98
302 607 94
302 608 101
302 609 98
302 610 105
302 611 95
302 612 87
302 613 107
302 614 105
302 615 98
302 616 101
302 617 104
302 618 95
302 619 105
302 620 100
302 621 101
302 622 101
302 623 114
302 624 98
302 625 92
302 626 98
302 627 106
302 628 100
302 629 103
302 630 106
302 631 95
302 632 99
302 633 92
302 634 107
302 635 93
302 636 105
302 637 105
302 638 103
302 639 98
302 640 100
303 304 97
303 305 105
303 306 95
303 307 90
303 308 97
303 309 96
303 310 100
303 311 93
303 312 99
303 313 104
303 314 102
303 315 96
303 316 102
303 317 99
303 318 98
303 319 94
303 320 101
303 321 101
303 322 100
303 323 102
303 324 94
303 325 93
303 326 92
303 327 93
303 328 92
303 329 97
303 330 99
303 331 107
303 332 113
303 333 100
303 334 106
303 335 93
303 336 102
303 337 110
303 338 103
303 339 95
303 340 98
303 341 95
303 342 91
303 343 98
303 344 97
303 345 89
303 346 91
303 347 96
303 348 107
303 349 111
303 350 98
303 351 94
303 352 92
303 353 92
303 354 102
303 355 103
303 356 95
303 357 96
303 358 92
303 359 104
303 360 91
303 361 105
303 362 97
303 363 96
303 364 98
303 365 102
303 366 99
303 367 98
303 368 103
303 369 102
303 370 102
303 371 98
303 372 96
303 373 105
303 374 93
303 375 102
303 376 105
303 377 106
303 378 95
303 379 104
303 380 93
303 381 104
303 382 96
303 383 103
303 384 105
303 385 102
303 386 94
303 387 93
303 388 85
303 389 99
303 390 99
303 391 97
303 392 100
303 393 94
303 394 100
303 395 102
303 396 106
303 397 102
303 398 95
303 399 93
303 400 103
303 401 99
303 402 98
303 403 107
303 404 97
303 405 104
303 406 98
303 407 98
303 408 97
303 409 93
303 410 103
303 411 96
303 412 81
303 413 101
303 414 97
303 415 102
303 416 103
303 417 100
303 418 108
303 419 90
303 420 100
303 421 97
303 422 97
303 423 96
303 424 105
303 425 96
303 426 96
303 427 97
303 428 100
303 429 99
303 430 95
303 431 101
303 432 95
303 433 94
303 434 104
303 435 104
303 436 98
303 437 100
303 438 99
303 439 98
303 440 100
303 441 102
303 442 100
303 443 102
303 444 101
303 445 93
303 446 99
303 447 108
303 448 96
303 449 100
303 450 97
303 451 96
303 452 100
303 453 105
303 454 102
303 455 95
303 456 93
303 457 104
303 458 97
303 459 95
303 460 96
303 461 102
303 462 99
303 463 108
303 464 92
303 465 96
303 466 96
303 467 104
303 468 101
303 469 94
303 470 93
303 471 92
303 472 98
303 473 98
303 474 96
303 475 100
303 476 96
303 477 96
303 478 102
303 479 96
303 480 106
303 481 100
303 482 92
303 483 94
303 484 99
303 485 109
303 486 96
303 487 98
303 488 103
303 489 96
303 490 98
303 491 106
303 492 107
303 493 100
303 494 107
303 495 103
303 496 105
303 497 102
303 498 106
303 499 104
303 500 105
303 501 100
303 502 93
303 503 97
303 504 97
303 505 98
303 506 100
303 507 107
303 508 110
303 509 97
303 510 100
303 511 99
303 512 101
303 513 102
303 514 102
303 515 97
303 516 95
303 517 98
303 518 100
303 519 102
303 520 100
303 521 102
303 522 95
303 523 98
303 524 90
303 525 99
303 526 100
303 527 101
303 528 106
303 529 99
303 530 107
303 531 94
303 532 97
303 533 93
303 534 101
303 535 93
303 536 102
303 537 105
303 538 93
303 539 100
303 540 98
303 541 103
303 542 105
303 543 98
303 544 101
303 545 103
303 546 95
303 547 94
303 548 109
303 549 100
303 550 103
303 551 98
303 552 109
303 553 103
303 554 99
303 555 97
303 556 94
303 557 105
303 558 97
303 559 94
303 560 101
303 561 98
303 562 106
303 563 100
303 564 101
303 565 104
303 566 91
303 567 96
303 568 99
303 569 102
303 570 93
303 571 102
303 572 102
303 573 98
303 574 108
303 575 92
303 576 101
303 577 94
303 578 96
303 579 101
303 580 104
303 581 103
303 582 97
303 583 105
303 584 110
303 585 101
303 586 96
303 587 102
303 588 97
303 589 109
303 590 100
303 591 99
303 592 105
303 593 93
303 594 101
303 595 107
303 596 103
303 597 98
303 598 105
303 599 94
303 600 105
303 601 106
303 602 102
303 603 96
303 604 97
303 605 111
303 606 107
303 607 108
303 608 95
303 609 97
303 610 97
303 611 93
303 612 97
303 613 106
303 614 106
303 615 94
303 616 98
303 617 105
303 618 102
303 619 99
303 620 91
303 621 92
303 622 95
303 623 101
303 624 93
303 625 101
303 626 92
303 627 99
303 628 106
303 629 102
303 630 97
303 631 97
303 632 99
303 633 102
303 634 102
303 635 93
303 636 105
303 637 100
303 638 101
303 639 100
303 640 100
304 305 97
304 306 99
304 307 93
304 308 99
304 309 101
304 310 105
304 311 83
304 312 92
304 313 95
304 314 101
304 315 105
304 316 109
304 317 102
304 318 106
304 319 93
304 320 103
304 321 95
304 322 104
304 323 103
304 324 106
304 325 99
304 326 99
304 327 104
304 328 102
304 329 95
304 330 97
304 331 101
304 332 94
304 333 105
304 334 104
304 335 111
304 336 100
304 337 93
304 338 97
304 339 106
304 340 97
304 341 98
304 342 102
304 343 109
304 344 94
304 345 97
304 346 106
304 347 100
304 348 101
304 349 104
304 350 104
304 351 94
304 352 99
304 353 100
304 354 106
304 355 95
304 356 101
304 357 103
304 358 102
304 359 107
304 360 101
304 361 100
304 362 101
304 363 94
304 364 96
304 365 98
304 366 102
304 367 92
304 368 97
304 369 100
304 370 102
304 371 84
304 372 100
304 373 97
304 374 103
304 375 102
304 376 96
304 377 98
304 378 105
304 379 103
304 380 98
304 381 101
304 382 105
304 383 104
304 384 104
304 385 95
304 386 106
304 387 89
304 388 98
304 389 103
304 390 104
304 391 104
304 392 99
304 393 95
304 394 90
304 395 103
304 396 102
304 397 110
304 398 103
304 399 108
304 400 105
304 401 92
304 402 99
304 403 105
304 404 101
304 405 99
304 406 103
304 407 96
304 408 99
304 409 93
304 410 92
304 411 94
304 412 105
304 413 99
304 414 107
304 415 102
304 416 112
304 417 103
304 418 100
304 419 106
304 420 90
304 421 94
304 422 100
304 423 97
304 424 90
304 425 103
304 426 106
304 427 101
304 428 100
304 429 99
304 430 103
304 431 100
304 432 100
304 433 93
304 434 94
304 435 99
304 436 98
304 437 92
304 438 103
304 439 99
304 440 102
304 441 97
304 442 100
304 443 95
304 444 99
304 445 101
304 446 93
304 447 103
304 448 107
304 449 99
304 450 90
304 451 108
304 452 94
304 453 96
304 454 99
304 455 98
304 456 99
304 457 101
304 458 93
304 459 109
304 460 103
304 461 96
304 462 89
304 463 100
304 464 97
304 465 96
304 466 110
304 467 94
304 468 95
304 469 103
304 470 100
304 471 98
304 472 99
304 473 103
304 474 108
304 475 100
304 476 100
304 477 100
304 478 100
304 479 99
304 480 92
304 481 103
304 482 105
304 483 99
304 484 98
304 485 100
304 486 95
304 487 98
304 488 95
304 489 97
304 490 103
304 491 102
304 492 111
304 493 95
304 494 98
304 495 95
304 496 105
304 497 105
304 498 101
304 499 106
304 500 102
304 501 101
304 502 89
304 503 100
304 504 103
304 505 98
304 506 95
304 507 96
304 508 101
304 509 102
304 510 103
304 511 101
304 512 101
304 513 101
304 514 87
304 515 107
304 516 102
304 517 96
304 518 95
304 519 102
304 520 97
304 521 93
304 522 92
304 523 100
304 524 100
304 525 98
304 526 99
304 527 96
304 528 108
304 529 98
304 530 98
304 531 104
304 532 96
304 533 93
304 534 96
304 535 98
304 536 97
304 537 102
304 538 103
304 539 100
304 540 89
304 541 97
304 542 103
304 543 103
304 544 100
304 545 96
304 546 99
304 547 98
304 548 110
304 549 94
304 550 97
304 551 101
304 552 106
304 553 106
304 554 99
304 555 97
304 556 103
304 557 107
304 558 97
304 559 105
304 560 108
304 561 102
304 562 99
304 563 93
304 564 94
304 565 102
304 566 101
304 567 102
304 568 110
304 569 102
304 570 99
304 571 95
304 572 102
304 573 105
304 574 105
304 575 107
304 576 102
304 577 110
304 578 96
304 579 102
304 580 107
304 581 104
304 582 95
304 583 93
304 584 105
304 585 94
304 586 106
304 587 108
304 588 98
304 589 103
304 590 95
304 591 100
304 592 97
304 593 101
304 594 94
304 595 96
304 596 103
304 597 106
304 598 103
304 599 96
304 600 105
304 601 102
304 602 106
304 603 99
304 604 97
304 605 95
304 606 103
304 607 96
304 608 91
304 609 97
304 610 96
304 611 107
304 612 103
304 613 92
304 614 102
304 615 100
304 616 105
304 617 100
304 618 111
304 619 100
304 620 99
304 621 99
304 622 93
304 623 101
304 624 110
304 625 92
304 626 98
304 627 101
304 628 99
304 629 96
304 630 93
304 631 95
304 632 95
304 633 106
304 634 101
304 635 108
304 636 98
304 637 100
304 638 99
304 639 106
304 640 100
305 306 91
305 307 107
305 308 97
305 309 100
305 310 93
305 311 99
305 312 96
305 313 95
305 314 106
305 315 94
305 316 103
305 317 99
305 318 100
305 319 100
305 320 104
305 321 101
305 322 104
305 323 96
305 324 104
305 325 103
305 326 98
305 327 96
305 328 102
305 329 95
305 330 99
305 331 95
305 332 95
305 333 95
305 334 94
305 335 102
305 336 94
305 337 102
305 338 93
305 339 93
305 340 101
305 341 103
305 342 98
305 343 96
305 344 101
305 345 92
305 346 108
305 347 96
305 348 94
305 349 90
305 350 98
305 351 102
305 352 107
305 353 106
305 354 99
305 355 96
305 356 93
305 357 108
305 358 103
305 359 106
305 360 94
305 361 103
305 362 102
305 363 99
305 364 95
305 365 91
305 366 104
305 367 109
305 368 100
305 369 103
305 370 109
305 371 98
305 372 106
305 373 98
305 374 103
305 375 97
305 376 93
305 377 99
305 378 99
305 379 92
305 380 102
305 381 101
305 382 97
305 383 103
305 384 95
305 385 96
305 386 104
305 387 100
305 388 103
305 389 96
305 390 96
305 391 96
305 392 99
305 393 101
305 394 104
305 395 106
305 396 99
305 397 100
305 398 96
305 399 102
305 400 91
305 401 105
305 402 104
305 403 105
305 404 99
305 405 105
305 406 100
305 407 90
305 408 100
305 409 100
305 410 93
305 411 95
305 412 92
305 413 99
305 414 100
305 415 91
305 416 101
305 417 100
305 418 100
305 419 105
305 420 105
305 421 92
305 422 96
305 423 106
305 424 96
305 425 101
305 426 103
305 427 97
305 428 104
305 429 97
305 430 85
305 431 98
305 432 97
305 433 102
305 434 102
305 435 90
305 436 106
305 437 104
305 438 97
305 439 96
305 440 97
305 441 104
305 442 101
305 443 96
305 444 105
305 445 99
305 446 98
305 447 101
305 448 99
305 449 95
305 450 111
305 451 106
305 452 95
305 453 103
305 454 107
305 455 96
305 456 95
305 457 99
305 458 97
305 459 100
305 460 110
305 461 105
305 462 102
305 463 107
305 464 101
305 465 106
305 466 97
305 467 97
305 468 98
305 469 98
305 470 105
305 471 101
305 472 91
305 473 106
305 474 87
305 475 101
305 476 94
305 477 89
305 478 110
305 479 100
305 480 102
305 481 107
305 482 104
305 483 96
305 484 100
305 485 108
305 486 96
305 487 102
305 488 96
305 489 101
305 490 99
305 491 94
305 492 96
305 493 104
305 494 102
305 495 94
305 496 102
305 497 101
305 498 102
305 499 105
305 500 98
305 501 98
305 502 96
305 503 104
305 504 103
305 505 100
305 506 97
305 507 104
305 508 111
305 509 102
305 510 95
305 511 102
305 512 98
305 513 96
305 514 105
305 515 89
305 516 96
305 517 102
305 518 98
305 519 96
305 520 102
305 521 104
305 522 93
305 523 99
305 524 94
305 525 96
305 526 93
305 527 99
305 528 104
305 529 104
305 530 109
305 531 101
305 532 95
305 533 107
305 534 95
305 535 105
305 536 104
305 537 100
305 538 98
305 539 105
305 540 98
305 541 102
305 542 101
305 543 98
305 544 102
305 545 91
305 546 100
305 547 91
305 548 94
305 549 97
305 550 101
305 551 103
305 552 112
305 553 107
305 554 95
305 555 102
305 556 106
305 557 104
305 558 98
305 559 100
305 560 92
305 561 98
305 562 93
305 563 99
305 564 103
305 565 105
305 566 102
305 567 102
305 568 99
305 569 102
305 570 89
305 571 99
305 572 102
305 573 107
305 574 97
305 575 89
305 576 103
305 577 100
305 578 105
305 579 97
305 580 102
305 581 100
305 582 104
305 583 95
305 584 102
305 585 107
305 586 96
305 587 106
305 588 103
305 589 105
305 590 100
305 591 113
305 592 102
305 593 101
305 594 101
305 595 106
305 596 96
305 597 95
305 598 106
305 599 93
305 600 96
305 601 98
305 602 101
305 603 108
305 604 104
305 605 100
305 606 107
305 607 92
305 608 100
305 609 101
305 610 102
305 611 105
305 612 106
305 613 99
305 614 104
305 615 96
305 616 102
305 617 95
305 618 103
305 619 112
305 620 107
305 621 95
305 622 100
305 623 96
305 624 102
305 625 99
305 626 105
305 627 99
305 628 97
305 629 99
305 630 95
305 631 91
305 632 98
305 633 92
305 634 99
305 635 99
305 636 101
305 637 101
305 638 101
305 639 98
305 640 101
306 307 103
306 308 102
306 309 103
306 310 100
306 311 103
306 312 97
306 313 102
306 314 96
306 315 102
306 316 96
306 317 102
306 318 100
306 319 95
306 320 97
306 321 104
306 322 93
306 323 98
306 324 103
306 325 100
306 326 105
306 327 106
306 328 106
306 329 97
306 330 94
306 331 97
306 332 92
